ToolSerialNumber,ParameterSetId,ToolNumberOfTightenings,TorqueDelta,AngleDelta,DateTime
"F9401174      ",2,1206181,0.17,-166,2022-05-17 09:58:16
"F9711007      ",2,3702989,0.16,-201,2022-05-17 09:58:17
"E9556853      ",1,4414350,0.02,-137,2022-05-17 09:58:17
"C6500970      ",1,1038496,0.08,-373,2022-05-17 09:58:19
"F9401174      ",2,1206182,0.03,-174,2022-05-17 09:58:19
"F9711007      ",2,3702990,0.2,-202,2022-05-17 09:58:21
"A9400964      ",2,62329,0.03,-236,2022-05-17 09:58:22
"E9556853      ",1,4414351,0.06,-134,2022-05-17 09:58:22
"A9400964      ",2,62330,0.03,-232,2022-05-17 09:58:25
"F9695698      ",2,3072676,0.03,-134,2022-05-17 09:58:30
"C8391460      ",1,1374762,0.02,-162,2022-05-17 09:58:34
"D8586612      ",1,2338641,0.01,-159,2022-05-17 09:58:36
"F9695698      ",2,3072677,0.07,-156,2022-05-17 09:58:36
"C8391460      ",1,1374763,0.04,-167,2022-05-17 09:58:39
"C8780408      ",1,267348,0.04,-59,2022-05-17 09:58:41
"F9401178      ",1,653418,0.03,-42,2022-05-17 09:58:43
"F9695697      ",1,4963814,0.01,-109,2022-05-17 09:58:43
"D8481321      ",1,5407358,0.03,-167,2022-05-17 09:58:45
"F7360949      ",1,2069259,0.02,-69,2022-05-17 09:58:45
"F7812096      ",1,341469,0.06,-67,2022-05-17 09:58:46
"F7360941      ",1,2068919,0.04,-58,2022-05-17 09:58:46
"F9695697      ",1,4963815,0.04,-122,2022-05-17 09:58:48
"F7830399      ",1,588490,0.13,-89,2022-05-17 09:58:52
"F8353464      ",1,1710935,0.09,15,2022-05-17 09:58:59
"F7830399      ",1,588491,0.08,-80,2022-05-17 09:58:59
"A9400964      ",2,62331,0.02,-227,2022-05-17 09:59:08
"D8481322      ",1,2795618,0.07,-152,2022-05-17 09:59:10
"A9400964      ",2,62332,0.04,-227,2022-05-17 09:59:11
"E9556853      ",1,4414352,0.05,-131,2022-05-17 09:59:13
"D8481322      ",1,2795619,0.05,-141,2022-05-17 09:59:15
"C9410194      ",1,2138427,0.01,-212,2022-05-17 09:59:16
"E9556853      ",1,4414353,-0.47,100,2022-05-17 09:59:18
"C6500970      ",1,1038497,0.05,-371,2022-05-17 09:59:19
"F9711007      ",2,3702991,0.1,-190,2022-05-17 09:59:27
"F9401174      ",2,1206183,0.06,-162,2022-05-17 09:59:27
"F9401174      ",2,1206184,0.02,-181,2022-05-17 09:59:32
"C8780408      ",1,267349,0.05,-56,2022-05-17 09:59:35
"F9401174      ",2,1206185,0.09,-163,2022-05-17 09:59:35
"F9711007      ",2,3702992,0.18,-215,2022-05-17 09:59:36
"F9401178      ",1,653419,0.09,-53,2022-05-17 09:59:38
"F9711007      ",2,3702993,0.32,-208,2022-05-17 09:59:39
"F9695698      ",2,3072678,0.02,-142,2022-05-17 09:59:44
"F9695697      ",1,4963816,0.05,-124,2022-05-17 09:59:44
"F7830399      ",1,588492,0.15,43,2022-05-17 09:59:45
"D8586612      ",1,2338642,0.02,-158,2022-05-17 09:59:45
"D8481322      ",1,2795620,0.11,-157,2022-05-17 09:59:48
"F7360949      ",1,2069262,0.03,-80,2022-05-17 09:59:50
"F9695698      ",2,3072679,0.04,-151,2022-05-17 09:59:50
"F7812096      ",1,341472,0.06,-68,2022-05-17 09:59:50
"F7360941      ",1,2068922,0.02,-66,2022-05-17 09:59:50
"F9695697      ",1,4963817,0.18,-123,2022-05-17 09:59:50
"F7830399      ",1,588493,0.03,-38,2022-05-17 09:59:52
"D8481322      ",1,2795621,0.04,-135,2022-05-17 09:59:53
"D8481321      ",1,5407359,0.01,-169,2022-05-17 09:59:53
"A9400964      ",2,62333,0.02,-243,2022-05-17 09:59:54
"A9400964      ",2,62334,0.01,-240,2022-05-17 09:59:57
"C9410194      ",1,2138428,0.05,-208,2022-05-17 10:00:04
"F8353464      ",1,1710936,0.02,51,2022-05-17 10:00:07
"C8391460      ",1,1374764,0.05,-165,2022-05-17 10:00:11
"C6500970      ",1,1038498,0.02,-384,2022-05-17 10:00:12
"E9556853      ",1,4414354,0.03,-117,2022-05-17 10:00:14
"C8391460      ",1,1374765,0.02,-169,2022-05-17 10:00:17
"E9556853      ",1,4414355,0.01,-122,2022-05-17 10:00:18
"F9711007      ",2,3702994,-7.29,-255,2022-05-17 10:00:25
"F9711007      ",2,3702995,0.05,-198,2022-05-17 10:00:27
"C8780408      ",1,267350,0.03,-52,2022-05-17 10:00:28
"F9401174      ",2,1206186,0.02,-171,2022-05-17 10:00:28
"F9401178      ",1,653420,0.02,-31,2022-05-17 10:00:29
"F9711007      ",2,3702996,0.46,-187,2022-05-17 10:00:32
"F9401174      ",2,1206187,0.18,-178,2022-05-17 10:00:32
"F7830399      ",1,588494,0.1,21,2022-05-17 10:00:34
"D8481322      ",1,2795622,0.06,-152,2022-05-17 10:00:35
"F9401174      ",2,1206188,0.03,-173,2022-05-17 10:00:36
"F9711007      ",2,3702997,0.06,-209,2022-05-17 10:00:36
"F7360949      ",1,2069265,0.0,-82,2022-05-17 10:00:37
"F7812096      ",1,341475,0.06,-75,2022-05-17 10:00:38
"F7360941      ",1,2068925,0.02,-67,2022-05-17 10:00:38
"F7830399      ",1,588495,0.18,-44,2022-05-17 10:00:39
"D8481322      ",1,2795623,0.04,-109,2022-05-17 10:00:39
"F9695697      ",1,4963818,0.03,-112,2022-05-17 10:00:43
"F9695698      ",2,3072680,0,-147,2022-05-17 10:00:43
"F9695697      ",1,4963819,0.02,-118,2022-05-17 10:00:48
"F9695698      ",2,3072681,0.02,-141,2022-05-17 10:00:50
"D8586612      ",1,2338643,0.04,-166,2022-05-17 10:00:51
"A9400964      ",2,62335,0.05,-235,2022-05-17 10:00:53
"A9400964      ",2,62336,0.03,-241,2022-05-17 10:00:56
"D8481321      ",1,5407360,0.01,-152,2022-05-17 10:01:00
"C9410194      ",1,2138429,0.05,-223,2022-05-17 10:01:03
"C6500970      ",1,1038499,0.09,-375,2022-05-17 10:01:05
"E9556853      ",1,4414356,0.07,-128,2022-05-17 10:01:08
"E9556853      ",1,4414357,0.19,-114,2022-05-17 10:01:13
"F8353464      ",1,1710937,0.04,26,2022-05-17 10:01:13
"C8780408      ",1,267351,0.02,-62,2022-05-17 10:01:17
"F9401174      ",2,1206189,0.12,-172,2022-05-17 10:01:19
"F9711007      ",2,3702998,0.37,-193,2022-05-17 10:01:19
"F9711007      ",2,3702999,0.42,-183,2022-05-17 10:01:23
"F9401178      ",1,653421,0.08,-27,2022-05-17 10:01:25
"F9401174      ",2,1206190,0.07,-174,2022-05-17 10:01:25
"C8391460      ",1,1374766,0.05,-164,2022-05-17 10:01:26
"F9711007      ",2,3703000,0.19,-200,2022-05-17 10:01:28
"F9401174      ",2,1206191,0.01,-147,2022-05-17 10:01:29
"F7830399      ",1,588496,0.12,-3,2022-05-17 10:01:30
"C8391460      ",1,1374767,0.04,-163,2022-05-17 10:01:30
"D8584134      ",1,3126553,0.04,-130,2022-05-17 10:01:34
"F7812096      ",1,341478,0.05,-71,2022-05-17 10:01:34
"F7360949      ",1,2069268,0.01,-58,2022-05-17 10:01:34
"F7360941      ",1,2068928,0.05,-55,2022-05-17 10:01:34
"F9695697      ",1,4963820,0.08,-104,2022-05-17 10:01:36
"F7830399      ",1,588497,0.06,-74,2022-05-17 10:01:37
"D8584134      ",1,3126554,0.02,-122,2022-05-17 10:01:38
"A9400964      ",2,62337,0.01,-236,2022-05-17 10:01:39
"F9695698      ",2,3072682,0,-141,2022-05-17 10:01:39
"F9695697      ",1,4963821,0.04,-105,2022-05-17 10:01:41
"A9400964      ",2,62338,0.04,-238,2022-05-17 10:01:42
"D8584134      ",1,3126555,0.02,-129,2022-05-17 10:01:42
"D8481322      ",1,2795624,0.05,-154,2022-05-17 10:01:44
"D8586612      ",1,2338644,0.01,-145,2022-05-17 10:01:44
"F9695698      ",2,3072683,0.09,-146,2022-05-17 10:01:45
"D8584134      ",1,3126556,0.13,-139,2022-05-17 10:01:47
"D8481322      ",1,2795625,0.03,-151,2022-05-17 10:01:48
"D8481321      ",1,5407361,0.03,-185,2022-05-17 10:01:53
"C9410194      ",1,2138430,0.02,-230,2022-05-17 10:01:58
"E9556853      ",1,4414358,0.07,-117,2022-05-17 10:02:03
"C6500970      ",1,1038500,0.04,-376,2022-05-17 10:02:03
"F8353464      ",1,1710938,0.04,-71,2022-05-17 10:02:06
"E9556853      ",1,4414359,0.08,-130,2022-05-17 10:02:07
"F9711007      ",2,3703001,0.32,-185,2022-05-17 10:02:13
"C8780408      ",1,267352,0.01,-28,2022-05-17 10:02:14
"F9401174      ",2,1206192,0.14,-143,2022-05-17 10:02:14
"F9711007      ",2,3703002,0.19,-199,2022-05-17 10:02:18
"F9401174      ",2,1206193,0.13,-158,2022-05-17 10:02:18
"D8584134      ",1,3126557,0.02,-132,2022-05-17 10:02:21
"F9711007      ",2,3703003,0.22,-205,2022-05-17 10:02:21
"F9401174      ",2,1206194,0.08,-176,2022-05-17 10:02:21
"F7830399      ",1,588498,0.09,-90,2022-05-17 10:02:22
"D8584134      ",1,3126558,0.03,-118,2022-05-17 10:02:27
"F7830399      ",1,588499,0.08,-86,2022-05-17 10:02:29
"D8584134      ",1,3126559,0.02,-135,2022-05-17 10:02:31
"F9695697      ",1,4963822,0,-103,2022-05-17 10:02:34
"D8584134      ",1,3126560,0.1,-132,2022-05-17 10:02:35
"F9695698      ",2,3072684,0.14,-157,2022-05-17 10:02:37
"C8391460      ",1,1374768,0.14,-123,2022-05-17 10:02:37
"A9400964      ",2,62339,0.04,-235,2022-05-17 10:02:37
"F9401178      ",1,653422,0.13,-2,2022-05-17 10:02:38
"F9695697      ",1,4963823,0.03,-125,2022-05-17 10:02:38
"A9400964      ",2,62340,0.05,-232,2022-05-17 10:02:40
"F9695698      ",2,3072685,0.12,-150,2022-05-17 10:02:42
"D8586612      ",1,2338645,0.02,-162,2022-05-17 10:02:43
"F7360949      ",1,2069271,0.03,-63,2022-05-17 10:02:43
"F7360941      ",1,2068931,0.01,-55,2022-05-17 10:02:44
"F7812096      ",1,341481,0.01,-49,2022-05-17 10:02:44
"C8391460      ",1,1374769,0.02,-168,2022-05-17 10:02:44
"C9410194      ",1,2138431,0.03,-225,2022-05-17 10:02:50
"D8481321      ",1,5407362,0.02,-163,2022-05-17 10:02:51
"C9410194      ",1,2138432,0.06,-211,2022-05-17 10:02:56
"C6500970      ",1,1038501,0.06,-379,2022-05-17 10:02:57
"F8353464      ",1,1710939,0.04,7,2022-05-17 10:03:06
"F9711007      ",2,3703004,0.1,-207,2022-05-17 10:03:12
"C8780408      ",1,267353,0.01,-51,2022-05-17 10:03:12
"F9401174      ",2,1206195,0.02,-147,2022-05-17 10:03:12
"E9556853      ",1,4414360,0.06,-129,2022-05-17 10:03:14
"D8584134      ",1,3126561,0.02,-124,2022-05-17 10:03:15
"F9711007      ",2,3703005,0.24,-190,2022-05-17 10:03:17
"F9401174      ",2,1206196,0.1,-172,2022-05-17 10:03:18
"E9556853      ",1,4414361,0.07,-139,2022-05-17 10:03:18
"F9711007      ",2,3703006,0.14,-194,2022-05-17 10:03:20
"D8584134      ",1,3126562,0.1,-7,2022-05-17 10:03:20
"F7830399      ",1,588500,0.11,-83,2022-05-17 10:03:20
"F9401174      ",2,1206197,0.05,-183,2022-05-17 10:03:22
"C8391460      ",1,1374770,0.02,-169,2022-05-17 10:03:22
"F9401178      ",1,653423,0.07,-57,2022-05-17 10:03:25
"D8584134      ",1,3126563,0,-128,2022-05-17 10:03:25
"C8391460      ",1,1374771,0.05,-164,2022-05-17 10:03:27
"F7830399      ",1,588501,0.16,-88,2022-05-17 10:03:28
"F9695697      ",1,4963824,0.03,-111,2022-05-17 10:03:29
"D8584134      ",1,3126564,0.06,-131,2022-05-17 10:03:30
"A9400964      ",2,62341,0.04,-234,2022-05-17 10:03:31
"F9695698      ",2,3072686,0.08,-155,2022-05-17 10:03:31
"F9695697      ",1,4963825,0.03,-98,2022-05-17 10:03:34
"A9400964      ",2,62342,0.04,-223,2022-05-17 10:03:34
"F9695698      ",2,3072687,0.11,-146,2022-05-17 10:03:37
"D8481322      ",1,2795626,0.12,-143,2022-05-17 10:03:37
"D8586612      ",1,2338646,0.02,-156,2022-05-17 10:03:41
"D8481322      ",1,2795627,0.01,-151,2022-05-17 10:03:42
"D8481321      ",1,5407363,0.01,-169,2022-05-17 10:03:49
"C6500970      ",1,1038502,0.02,-382,2022-05-17 10:03:49
"C9410194      ",1,2138433,0.04,-218,2022-05-17 10:03:54
"F8353464      ",1,1710940,0.01,11,2022-05-17 10:04:03
"E9556853      ",1,4414362,0.06,-127,2022-05-17 10:04:04
"D8584134      ",1,3126565,0.02,-137,2022-05-17 10:04:04
"C8780408      ",1,267354,0.02,-51,2022-05-17 10:04:07
"D8584134      ",1,3126566,0.06,-101,2022-05-17 10:04:08
"E9556853      ",1,4414363,0.01,-117,2022-05-17 10:04:09
"C8391460      ",1,1374772,0.02,-167,2022-05-17 10:04:09
"F9401174      ",2,1206198,0.18,-170,2022-05-17 10:04:12
"F9711007      ",2,3703007,0.18,-191,2022-05-17 10:04:12
"F7830399      ",1,588502,0.09,-71,2022-05-17 10:04:13
"D8584134      ",1,3126567,0.06,-123,2022-05-17 10:04:14
"C8391460      ",1,1374773,0.03,-166,2022-05-17 10:04:14
"F9401174      ",2,1206199,0.08,-162,2022-05-17 10:04:15
"F7812096      ",1,341484,0.01,-59,2022-05-17 10:04:16
"F7360949      ",1,2069274,0.02,-48,2022-05-17 10:04:16
"F7360941      ",1,2068934,0.01,-46,2022-05-17 10:04:16
"F9711007      ",2,3703008,0.08,-212,2022-05-17 10:04:17
"D8584134      ",1,3126568,0.07,-150,2022-05-17 10:04:19
"F9401174      ",2,1206200,0.19,-172,2022-05-17 10:04:19
"F7830399      ",1,588503,0.03,-88,2022-05-17 10:04:20
"D8481322      ",1,2795628,0.07,-137,2022-05-17 10:04:20
"F9401178      ",1,653424,0.06,-14,2022-05-17 10:04:21
"F9711007      ",2,3703009,0.24,-205,2022-05-17 10:04:21
"F9695697      ",1,4963826,0.04,-115,2022-05-17 10:04:22
"D8481322      ",1,2795629,0.02,-128,2022-05-17 10:04:24
"F9695697      ",1,4963827,0.01,-91,2022-05-17 10:04:26
"F9695698      ",2,3072688,0.07,-149,2022-05-17 10:04:30
"F9695698      ",2,3072689,0.07,-148,2022-05-17 10:04:35
"C6500970      ",1,1038503,0.08,-367,2022-05-17 10:04:44
"D8586612      ",1,2338647,0.02,-143,2022-05-17 10:04:44
"A9400964      ",2,62343,0.03,-233,2022-05-17 10:04:46
"D8584134      ",1,3126569,0.12,-130,2022-05-17 10:04:48
"A9400964      ",2,62344,0.04,-248,2022-05-17 10:04:50
"D8481321      ",1,5407364,0.00,-184,2022-05-17 10:04:53
"D8584134      ",1,3126570,0.08,-124,2022-05-17 10:04:54
"A9400964      ",2,62345,0.01,-251,2022-05-17 10:04:56
"D8584134      ",1,3126571,0.03,-131,2022-05-17 10:04:59
"C8780408      ",1,267355,0.06,-60,2022-05-17 10:05:01
"C9410194      ",1,2138434,0.02,-218,2022-05-17 10:05:01
"D8584134      ",1,3126572,0.03,-139,2022-05-17 10:05:04
"F7812096      ",1,341487,0.07,-62,2022-05-17 10:05:05
"F7360941      ",1,2068937,0.0,-48,2022-05-17 10:05:05
"F7360949      ",1,2069277,0.02,-64,2022-05-17 10:05:05
"A9400964      ",2,62346,0.03,-250,2022-05-17 10:05:06
"A9400964      ",2,62347,0.05,-252,2022-05-17 10:05:08
"F7830399      ",1,588504,0.07,-85,2022-05-17 10:05:09
"C8391460      ",1,1374774,0.04,-167,2022-05-17 10:05:10
"E9556853      ",1,4414364,0.03,-142,2022-05-17 10:05:10
"A9400964      ",2,62348,0.04,-246,2022-05-17 10:05:12
"E9556853      ",1,4414365,0.02,-163,2022-05-17 10:05:14
"F9711007      ",2,3703010,0.23,-205,2022-05-17 10:05:15
"F9401174      ",2,1206201,0.06,-173,2022-05-17 10:05:15
"C8391460      ",1,1374775,0.05,-169,2022-05-17 10:05:15
"F7830399      ",1,588505,0.12,-67,2022-05-17 10:05:15
"F8353464      ",1,1710941,0.02,-80,2022-05-17 10:05:16
"A9400964      ",2,62349,0.03,-251,2022-05-17 10:05:17
"F9711007      ",2,3703011,0.11,-191,2022-05-17 10:05:18
"F9401174      ",2,1206202,0.04,-150,2022-05-17 10:05:18
"F9695697      ",1,4963828,0.13,-113,2022-05-17 10:05:20
"F9401174      ",2,1206203,0.09,-134,2022-05-17 10:05:21
"F9711007      ",2,3703012,0.19,-178,2022-05-17 10:05:22
"F9695697      ",1,4963829,0.2,-94,2022-05-17 10:05:25
"D8481322      ",1,2795630,0.09,-126,2022-05-17 10:05:26
"A9400964      ",2,62350,0.03,-237,2022-05-17 10:05:29
"D8481322      ",1,2795631,0.08,-147,2022-05-17 10:05:30
"F9695698      ",2,3072690,0,-158,2022-05-17 10:05:32
"D8584134      ",1,3126573,0.12,-139,2022-05-17 10:05:32
"F9695698      ",2,3072691,0.07,-149,2022-05-17 10:05:36
"D8584134      ",1,3126574,0.12,-4,2022-05-17 10:05:36
"D8586612      ",1,2338648,0.01,-161,2022-05-17 10:05:37
"D8584134      ",1,3126575,0.11,-132,2022-05-17 10:05:43
"D8481321      ",1,5407365,0.01,-163,2022-05-17 10:05:45
"F9401178      ",1,653425,0.05,2,2022-05-17 10:05:47
"D8584134      ",1,3126576,0.32,-139,2022-05-17 10:05:48
"C9410194      ",1,2138435,0.04,-242,2022-05-17 10:05:50
"C8780408      ",1,267356,0.01,-41,2022-05-17 10:05:54
"E9556853      ",1,4414366,0.05,-131,2022-05-17 10:05:57
"C8391460      ",1,1374776,0.01,-167,2022-05-17 10:06:00
"F8353464      ",1,1710942,0.04,-23,2022-05-17 10:06:00
"F7830399      ",1,588506,0.09,-87,2022-05-17 10:06:01
"E9556853      ",1,4414367,0.18,-125,2022-05-17 10:06:01
"F7360941      ",1,2068940,0.02,-68,2022-05-17 10:06:04
"F7360949      ",1,2069280,0.06,-58,2022-05-17 10:06:04
"F7812096      ",1,341490,0.03,-68,2022-05-17 10:06:04
"C8391460      ",1,1374777,0.02,-166,2022-05-17 10:06:05
"F9401174      ",2,1206204,0.11,-166,2022-05-17 10:06:07
"F9711007      ",2,3703013,0.06,-196,2022-05-17 10:06:07
"F7830399      ",1,588507,0.05,-85,2022-05-17 10:06:07
"D8481322      ",1,2795632,0.13,-125,2022-05-17 10:06:09
"F9711007      ",2,3703014,0.31,-205,2022-05-17 10:06:10
"F9401174      ",2,1206205,0.04,-176,2022-05-17 10:06:10
"A9400964      ",2,62351,0.04,-240,2022-05-17 10:06:11
"D8481322      ",1,2795633,0.08,-137,2022-05-17 10:06:13
"F9401174      ",2,1206206,0.17,-149,2022-05-17 10:06:13
"F9711007      ",2,3703015,0.39,-189,2022-05-17 10:06:15
"A9400964      ",2,62352,0.04,-226,2022-05-17 10:06:15
"F9695697      ",1,4963830,0.08,-97,2022-05-17 10:06:20
"D8584134      ",1,3126577,0.1,-127,2022-05-17 10:06:20
"F9695697      ",1,4963831,0.23,-120,2022-05-17 10:06:25
"D8584134      ",1,3126578,0.05,-120,2022-05-17 10:06:28
"F9695698      ",2,3072692,0.04,-158,2022-05-17 10:06:28
"D8584134      ",1,3126579,0.04,-147,2022-05-17 10:06:32
"F9695698      ",2,3072693,0.07,-151,2022-05-17 10:06:33
"D8586612      ",1,2338649,0.03,-170,2022-05-17 10:06:35
"D8584134      ",1,3126580,0.12,-134,2022-05-17 10:06:36
"D8481321      ",1,5407366,0.00,-185,2022-05-17 10:06:44
"C8780408      ",1,267357,0.03,-60,2022-05-17 10:06:44
"C9410194      ",1,2138436,0.08,-225,2022-05-17 10:06:47
"E9556853      ",1,4414368,0.18,-138,2022-05-17 10:06:51
"F7830399      ",1,588508,0.03,-83,2022-05-17 10:06:53
"C8391460      ",1,1374778,0.02,-167,2022-05-17 10:06:54
"E9556853      ",1,4414369,0.04,-122,2022-05-17 10:06:55
"A9400964      ",2,62353,0.04,-235,2022-05-17 10:06:56
"F8353464      ",1,1710943,0.03,44,2022-05-17 10:06:57
"A9400964      ",2,62354,0.03,-229,2022-05-17 10:06:58
"C8391460      ",1,1374779,0.01,-164,2022-05-17 10:06:58
"F7830399      ",1,588509,0.11,-88,2022-05-17 10:07:00
"C6500970      ",1,1038504,0.06,-376,2022-05-17 10:07:00
"F9401178      ",1,653426,0.04,-37,2022-05-17 10:07:02
"F7812096      ",1,341493,0.03,-74,2022-05-17 10:07:04
"F7360941      ",1,2068943,0.01,-56,2022-05-17 10:07:05
"F7360949      ",1,2069283,0.07,-36,2022-05-17 10:07:05
"F9711007      ",2,3703016,0.09,-184,2022-05-17 10:07:05
"D8584134      ",1,3126581,0.25,-126,2022-05-17 10:07:06
"D8481322      ",1,2795634,0.04,-157,2022-05-17 10:07:06
"F9711007      ",2,3703017,0.16,-201,2022-05-17 10:07:09
"F9401174      ",2,1206207,0.06,-158,2022-05-17 10:07:09
"D8481322      ",1,2795635,0.01,-131,2022-05-17 10:07:10
"D8584134      ",1,3126582,0.02,-127,2022-05-17 10:07:11
"F9401174      ",2,1206208,0.03,-175,2022-05-17 10:07:12
"F9711007      ",2,3703018,0.16,-215,2022-05-17 10:07:13
"D8584134      ",1,3126583,0.08,-138,2022-05-17 10:07:15
"F9401174      ",2,1206209,0.19,-176,2022-05-17 10:07:16
"F9695697      ",1,4963832,0.01,-122,2022-05-17 10:07:17
"D8584134      ",1,3126584,0.03,-130,2022-05-17 10:07:19
"F9695697      ",1,4963833,0.08,-97,2022-05-17 10:07:23
"F9695698      ",2,3072694,0.1,-153,2022-05-17 10:07:26
"F9695698      ",2,3072695,0.1,-156,2022-05-17 10:07:31
"D8586612      ",1,2338650,0.02,-168,2022-05-17 10:07:34
"C8780408      ",1,267358,0.06,-52,2022-05-17 10:07:35
"C8391460      ",1,1374780,0.02,-166,2022-05-17 10:07:42
"F7830399      ",1,588510,-1.79,182,2022-05-17 10:07:43
